Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,28.790001,29.040001,28.650000,29.010000,23.518351,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,23.526463,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,23.185970,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,22.853582,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,22.067202,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,22.107735,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,22.067202,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,22.010454,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,21.953709,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,21.848320,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,22.002344,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,21.986134,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,21.767242,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,21.880739,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,21.759138,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,21.524036,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,21.702387,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,22.407694,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,22.659014,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,22.845470,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,22.691441,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,23.210287,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,23.453495,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,24.069628,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,23.858849,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,23.883163,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,23.575106,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,23.826414,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,23.696712,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,23.485920,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,23.843248,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,23.640224,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,23.331627,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,23.713306,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,23.827005,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,23.542765,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,23.656464,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,23.323503,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,23.908220,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,24.436087,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,24.168087,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,24.403601,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,24.639109,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,24.606623,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,24.630980,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,24.639109,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,24.582262,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,25.085758,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,25.451204,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,25.613626,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,25.491810,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,25.508049,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,25.418722,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,25.524292,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,25.150724,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,25.280664,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,24.533527,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,24.736559,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,24.679705,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,24.988312,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,24.460442,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,24.752794,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,25.248180,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,25.110125,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,24.785280,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,25.678591,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,25.061394,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,25.118244,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,25.264427,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,25.183214,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,25.256306,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,25.223820,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,25.053276,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,25.467443,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,25.199455,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,25.589262,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,25.678591,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,25.597380,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,25.629860,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,25.621750,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,25.418722,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,25.069523,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,25.256306,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,26.165854,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,25.987190,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,27.124136,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,26.498817,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,26.222702,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,25.564903,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,24.728434,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,24.338625,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,24.468569,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,24.354677,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,24.387222,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,24.004894,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,23.549366,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,23.606308,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,23.736460,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,24.151321,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,24.151321,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,24.159452,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,24.623117,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,24.533636,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,24.330275,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,24.151321,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,24.045568,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,23.557499,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,23.858479,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,24.094378,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,24.655653,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,24.167582,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,24.354677,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,24.696335,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,25.054247,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,24.614986,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,25.298281,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,26.005981,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,25.900234,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,26.201214,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,26.136131,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,25.786348,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,25.574854,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,25.574854,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,25.298281,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,25.517914,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,25.745678,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,25.875826,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,26.673012,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,26.518454,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,26.388298,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,25.696871,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,25.395891,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,25.135588,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,25.143721,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,25.355227,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,25.387756,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,25.550455,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,25.176266,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,24.704466,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,24.013039,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,24.021164,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,24.582439,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,23.793398,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,23.158909,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,23.638847,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,24.037434,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,24.314011,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,25.021709,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,25.200666,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,25.379625,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,25.249475,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,25.168131,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,24.875290,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,24.475389,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,24.907930,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,25.242538,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,25.479210,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,25.046673,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,24.540684,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,24.042843,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,24.238716,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,24.230551,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,24.222395,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,24.752872,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,24.752872,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,24.687582,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,24.295847,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,24.597809,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,24.614130,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,24.246878,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,24.491711,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,24.801838,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,24.883448,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,25.397606,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,25.242538,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,25.405766,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,25.185417,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,25.218058,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,25.177254,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,25.462893,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,25.813822,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,26.074984,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,26.099464,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,26.181080,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,25.862793,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,25.895432,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,25.781179,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,25.879114,8527500
2014-06-17,31.639999,32.610001,31.610001,32.500000,26.523848,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,26.654425,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,26.556498,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,26.352459,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,26.540169,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,26.140272,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,26.303501,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,26.026014,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,25.748533,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,26.385109,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,26.376947,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,26.515682,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,26.621780,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,26.434072,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,25.911757,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,26.123945,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,25.854628,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,25.634275,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,25.960726,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,26.115786,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,26.523848,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,26.360626,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,26.638100,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,26.564651,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,26.858458,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,27.217546,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,27.258356,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,27.127775,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,26.989029,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,26.727087,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,27.291910,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,26.473318,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,25.867558,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,26.055836,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,25.712025,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,25.834816,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,25.671101,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,26.154068,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,26.260489,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,26.203184,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,26.211374,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,26.334156,3974800
2014-08-15,32.279999,32.709999,31.980000,32.220001,26.375088,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,26.694338,4925400
2014-08-19,32.689999,32.840000,32.529999,32.529999,26.628853,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,26.637043,4234700
2014-08-21,32.660000,33.049999,32.500000,33.029999,27.038147,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,27.398331,9082600
2014-08-25,33.680000,34.570000,33.680000,34.200001,27.995899,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,28.159622,8462100
2014-08-27,34.490002,34.500000,34.049999,34.130001,27.938602,5679900
2014-08-28,34.000000,34.119999,33.720001,34.060001,27.881304,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,28.085945,4946700
2014-09-02,34.419998,34.650002,34.180000,34.549999,28.282410,5115700
2014-09-03,34.740002,34.990002,34.480000,34.560001,28.290602,7151500
2014-09-04,34.520000,34.910000,34.520000,34.700001,28.405209,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,28.347900,10032500
2014-09-08,34.590000,35.090000,34.590000,34.860001,28.536177,8149200
2014-09-09,34.439999,34.439999,33.820000,33.910000,27.758507,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,28.102324,6451400
2014-09-11,34.119999,34.750000,34.099998,34.730000,28.429756,6794200
2014-09-12,34.730000,35.080002,34.700001,35.009998,28.658962,10199400
2014-09-15,34.970001,35.230000,34.759998,35.209999,28.822681,9632700
2014-09-16,35.139999,35.230000,34.830002,35.110001,28.740820,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,29.109190,10979800
2014-09-18,35.700001,36.250000,35.639999,36.130001,29.575787,15158500
2014-09-19,36.410000,36.439999,35.720001,35.759998,29.272911,29864600
2014-09-22,35.700001,35.799999,35.049999,35.180000,28.798122,10144200
2014-09-23,35.209999,35.570000,34.990002,35.020000,28.667149,10882300
2014-09-24,34.740002,35.080002,34.529999,34.980000,28.634403,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,28.012276,12328200
2014-09-26,34.389999,34.700001,34.270000,34.650002,28.364277,8237100
2014-09-29,34.189999,34.590000,34.029999,34.500000,28.241476,8218000
2014-09-30,34.549999,34.709999,34.240002,34.570000,28.298786,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,27.799435,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,28.061388,8472000
2014-10-03,34.619999,35.160000,34.540001,35.049999,28.691715,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,28.642591,7040600
2014-10-07,34.790001,34.799999,34.020000,34.020000,27.848557,10127800
2014-10-08,34.040001,34.529999,33.400002,34.500000,28.241476,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,27.259171,13511600
2014-10-10,33.130001,33.660000,32.930000,32.939999,26.964474,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,26.890797,14668800
2014-10-14,33.000000,33.419998,32.779999,33.009998,27.021774,12915600
2014-10-15,32.389999,32.759998,31.350000,32.610001,26.694338,21646700
2014-10-16,31.660000,33.200001,31.530001,32.529999,26.628853,16433900
2014-10-17,33.720001,34.000000,33.070000,33.220001,27.193682,16422900
2014-10-20,33.130001,33.680000,33.130001,33.320000,27.275547,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,27.881304,11217400
2014-10-22,34.090000,34.110001,33.400002,33.430000,27.365587,8777600
2014-10-23,33.900002,34.270000,33.820000,33.959999,27.799435,9031800
2014-10-24,34.049999,34.490002,33.950001,34.320000,28.094131,7685600
2014-10-27,34.299999,34.310001,33.820000,33.959999,27.799435,9918800
2014-10-28,34.160000,34.580002,34.029999,34.360001,28.126877,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,28.233606,10520000
2014-10-30,34.270000,34.730000,34.189999,34.520000,28.340332,9028800
2014-10-31,35.000000,35.250000,34.849998,34.950001,28.693354,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,28.496321,8011000
2014-11-04,34.720001,34.830002,34.430000,34.660000,28.455276,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,28.652309,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,28.988914,8892100
2014-11-07,35.639999,35.720001,35.340000,35.660000,29.276253,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,29.456875,9352000
2014-11-11,35.880001,35.990002,35.660000,35.790001,29.382986,7019200
2014-11-12,35.599998,36.000000,35.540001,35.970001,29.530760,9249000
2014-11-13,36.049999,36.130001,35.610001,35.840000,29.424036,7376600
2014-11-14,35.880001,36.090000,35.610001,35.689999,29.300886,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,29.226995,6208700
2014-11-18,35.660000,35.810001,35.470001,35.470001,29.120274,5319600
2014-11-19,35.369999,35.610001,35.160000,35.480000,29.128479,5748700
2014-11-20,35.200001,35.430000,35.029999,35.389999,29.054590,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,29.169529,7477400
2014-11-24,35.680000,35.900002,35.500000,35.619999,29.243414,6739000
2014-11-25,35.770000,35.790001,35.279999,35.299999,28.980707,7646700
2014-11-26,35.419998,35.419998,35.070000,35.119999,28.832920,6138100
2014-11-28,35.040001,35.209999,35.040001,35.180000,28.882189,3534700
2014-12-01,35.020000,35.209999,34.560001,35.099998,28.816505,8802400
2014-12-02,35.209999,35.900002,35.209999,35.770000,29.366562,9335200
2014-12-03,35.700001,36.549999,35.680000,36.520000,29.982306,9147400
2014-12-04,36.500000,36.910000,36.230000,36.790001,30.203966,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,30.573404,11489700
2014-12-08,37.320000,38.139999,37.099998,38.000000,31.197350,14069300
2014-12-09,37.520000,38.139999,37.250000,38.099998,31.279455,12283800
2014-12-10,37.910000,38.090000,37.290001,37.389999,30.696548,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,30.704767,8942200
2014-12-12,36.750000,37.099998,36.220001,36.250000,29.760637,10965300
2014-12-15,36.599998,36.820000,35.650002,35.930000,29.497927,10472000
2014-12-16,35.700001,36.320000,35.450001,35.520000,29.161322,11456800
2014-12-17,35.810001,36.779999,35.560001,36.730000,30.154709,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,31.279455,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,31.616056,12526800
2014-12-22,38.490002,38.630001,38.049999,38.570000,31.665304,8650600
2014-12-23,38.849998,39.070000,38.560001,38.950001,31.977293,5872600
2014-12-24,39.160000,39.169998,38.639999,38.810001,31.862360,2495100
2014-12-26,38.900002,39.020000,38.700001,38.720001,31.788464,3091700
2014-12-29,38.669998,39.180000,38.520000,38.959999,31.985500,3466900
2014-12-30,38.669998,39.080002,38.570000,39.000000,32.018349,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,31.854141,6492900
2015-01-02,39.049999,39.150002,38.250000,38.709999,31.780264,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,30.786865,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,29.900204,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,30.327118,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,30.778650,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,30.277847,7807500
2015-01-12,36.930000,36.939999,36.040001,36.369999,29.859156,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,29.580023,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,28.906809,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,28.389595,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,28.644096,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,28.529163,19400600
2015-01-21,34.689999,34.930000,34.130001,34.730000,28.512737,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,29.169529,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,28.857552,10969300
2015-01-26,34.880001,35.160000,34.660000,35.110001,28.824707,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,28.455276,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,27.804817,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,28.298832,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,27.837755,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,28.340000,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,28.850483,14545300
2015-02-04,34.939999,35.200001,34.630001,34.770000,28.628178,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,28.759911,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,29.468008,17087400
2015-02-09,35.500000,35.869999,35.430000,35.630001,29.336273,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,29.772646,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,29.945553,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,30.381931,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,30.283127,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,30.398403,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,29.945553,7745800
2015-02-19,36.299999,36.599998,36.080002,36.330002,29.912621,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,30.250196,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,29.863222,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,30.250196,8910400
2015-02-25,36.689999,36.910000,36.590000,36.590000,30.126684,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,29.690313,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,29.468008,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,29.838514,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,29.492704,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,28.891651,11533500
2015-03-05,35.240002,35.540001,34.959999,35.520000,29.245701,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,29.253933,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,29.369194,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,28.718748,10996700
2015-03-11,34.880001,35.160000,34.779999,34.950001,28.776379,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,30.538368,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,29.929089,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,30.241962,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,30.093752,8381800
2015-03-18,36.450001,36.970001,36.340000,36.730000,30.241962,9870300
2015-03-19,36.590000,36.669998,35.689999,36.110001,29.731482,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,30.052589,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,29.896147,7341600
2015-03-24,36.240002,36.439999,36.000000,36.240002,29.838514,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,29.188066,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,29.328030,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,29.500940,9157800
2015-03-30,36.000000,36.560001,35.970001,36.310001,29.896147,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,29.385668,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,29.616205,7975800
